ecoscore_grade,ingredients_analysis_tags,packaging_tags,brands_tags
C,"['en:non-organic', 'en:palm-oil']","['en:biodegradable', 'en:metal']",['en:mass-market']
C,"['en:palm-oil', 'en:organic', 'en:gluten-free']",['en:biodegradable'],['en:big-brand']
D,"['en:non-organic', 'en:vegetarian', 'en:palm-oil']","['en:recyclable', 'en:non-recyclable', 'en:metal']",['en:eco-brand']
B,"['en:organic', 'en:non-organic', 'en:non-vegan']",['en:biodegradable'],['en:mass-market']
A,"['en:organic', 'en:palm-oil', 'en:gluten-free']","['en:biodegradable', 'en:plastic']",['en:organic-brand']
D,['en:gluten-free'],"['en:glass', 'en:biodegradable', 'en:recyclable']",['en:sustainable']
C,"['en:organic', 'en:gluten-free', 'en:non-vegan']","['en:cardboard', 'en:plastic']",['en:regular-brand']
C,"['en:non-organic', 'en:vegetarian', 'en:non-vegan']","['en:cardboard', 'en:non-recyclable']",['en:big-brand']
D,"['en:organic', 'en:gluten-free']","['en:cardboard', 'en:metal']",['en:green-brand']
E,"['en:gluten-free', 'en:vegan']","['en:glass', 'en:non-recyclable']",['en:big-brand']
D,['en:vegan'],"['en:non-recyclable', 'en:glass']",['en:mass-market']
D,"['en:palm-oil-free', 'en:vegetarian', 'en:organic']","['en:cardboard', 'en:paper']",['en:mass-market']
D,['en:vegetarian'],['en:paper'],['en:organic-brand']
B,['en:organic'],['en:cardboard'],['en:mass-market']
E,['en:palm-oil'],"['en:biodegradable', 'en:cardboard', 'en:recyclable']",['en:eco-brand']
C,['en:organic'],"['en:paper', 'en:plastic']",['en:organic-brand']
A,"['en:organic', 'en:palm-oil', 'en:vegan']","['en:metal', 'en:biodegradable', 'en:plastic']",['en:mass-market']
D,['en:non-organic'],['en:glass'],['en:mass-market']
B,['en:vegan'],['en:recyclable'],['en:regular-brand']
B,['en:palm-oil-free'],"['en:biodegradable', 'en:recyclable']",['en:regular-brand']
C,"['en:vegan', 'en:vegetarian']","['en:cardboard', 'en:biodegradable']",['en:big-brand']
A,"['en:organic', 'en:non-vegan', 'en:palm-oil']",['en:metal'],['en:mass-market']
A,['en:non-organic'],['en:metal'],['en:eco-brand']
C,"['en:gluten-free', 'en:non-organic']",['en:non-recyclable'],['en:organic-brand']
D,['en:organic'],"['en:metal', 'en:non-recyclable', 'en:plastic']",['en:green-brand']
D,"['en:palm-oil-free', 'en:non-vegan']",['en:paper'],['en:green-brand']
C,"['en:palm-oil-free', 'en:gluten-free']","['en:biodegradable', 'en:cardboard', 'en:recyclable']",['en:regular-brand']
C,"['en:non-organic', 'en:organic', 'en:palm-oil']","['en:biodegradable', 'en:metal']",['en:sustainable']
E,"['en:vegan', 'en:vegetarian', 'en:palm-oil-free']","['en:plastic', 'en:recyclable', 'en:metal']",['en:eco-brand']
B,"['en:vegan', 'en:vegetarian']","['en:glass', 'en:non-recyclable', 'en:plastic']",['en:big-brand']
B,['en:vegetarian'],"['en:metal', 'en:plastic']",['en:mass-market']
E,"['en:vegetarian', 'en:non-vegan']","['en:glass', 'en:recyclable']",['en:mass-market']
D,"['en:non-organic', 'en:gluten-free', 'en:organic']",['en:glass'],['en:big-brand']
C,"['en:organic', 'en:gluten-free']","['en:metal', 'en:recyclable']",['en:sustainable']
E,"['en:non-organic', 'en:organic']","['en:glass', 'en:plastic', 'en:paper']",['en:regular-brand']
E,['en:gluten-free'],['en:metal'],['en:big-brand']
A,"['en:palm-oil', 'en:vegetarian']",['en:paper'],['en:green-brand']
B,"['en:vegetarian', 'en:non-vegan', 'en:palm-oil-free']","['en:metal', 'en:plastic']",['en:sustainable']
A,"['en:vegan', 'en:non-vegan']",['en:plastic'],['en:regular-brand']
B,"['en:vegan', 'en:vegetarian', 'en:organic']","['en:cardboard', 'en:biodegradable', 'en:plastic']",['en:organic-brand']
C,"['en:vegan', 'en:non-vegan']","['en:glass', 'en:cardboard']",['en:green-brand']
B,"['en:vegetarian', 'en:palm-oil-free', 'en:palm-oil']",['en:metal'],['en:regular-brand']
E,"['en:gluten-free', 'en:non-organic']","['en:glass', 'en:cardboard']",['en:mass-market']
D,"['en:gluten-free', 'en:non-organic', 'en:palm-oil-free']","['en:metal', 'en:recyclable']",['en:green-brand']
C,"['en:vegan', 'en:non-organic']","['en:glass', 'en:non-recyclable', 'en:plastic']",['en:eco-brand']
E,"['en:palm-oil-free', 'en:gluten-free', 'en:vegetarian']",['en:biodegradable'],['en:big-brand']
E,"['en:palm-oil-free', 'en:vegan']","['en:non-recyclable', 'en:cardboard']",['en:big-brand']
B,"['en:palm-oil', 'en:gluten-free']","['en:recyclable', 'en:metal', 'en:biodegradable']",['en:sustainable']
A,['en:palm-oil-free'],"['en:non-recyclable', 'en:metal', 'en:plastic']",['en:mass-market']
B,"['en:vegetarian', 'en:gluten-free']","['en:non-recyclable', 'en:glass']",['en:mass-market']
D,['en:vegetarian'],['en:paper'],['en:green-brand']
C,"['en:non-organic', 'en:gluten-free']",['en:biodegradable'],['en:regular-brand']
B,"['en:vegetarian', 'en:palm-oil-free', 'en:palm-oil']","['en:recyclable', 'en:biodegradable', 'en:metal']",['en:low-impact']
D,['en:organic'],"['en:non-recyclable', 'en:glass']",['en:mass-market']
D,"['en:palm-oil', 'en:vegan', 'en:non-organic']","['en:glass', 'en:plastic']",['en:green-brand']
E,"['en:non-vegan', 'en:vegan']","['en:glass', 'en:non-recyclable']",['en:sustainable']
E,['en:vegan'],"['en:non-recyclable', 'en:paper', 'en:plastic']",['en:organic-brand']
C,"['en:organic', 'en:gluten-free', 'en:non-vegan']","['en:biodegradable', 'en:paper', 'en:cardboard']",['en:big-brand']
D,"['en:palm-oil', 'en:non-vegan', 'en:gluten-free']","['en:metal', 'en:recyclable', 'en:paper']",['en:organic-brand']
B,"['en:non-organic', 'en:gluten-free', 'en:non-vegan']","['en:biodegradable', 'en:non-recyclable']",['en:mass-market']
B,"['en:organic', 'en:non-vegan']",['en:biodegradable'],['en:big-brand']
C,['en:non-vegan'],"['en:recyclable', 'en:non-recyclable']",['en:regular-brand']
C,"['en:non-vegan', 'en:organic']","['en:metal', 'en:glass', 'en:paper']",['en:regular-brand']
A,"['en:vegan', 'en:palm-oil']","['en:glass', 'en:non-recyclable']",['en:low-impact']
B,"['en:gluten-free', 'en:non-vegan']","['en:cardboard', 'en:glass']",['en:organic-brand']
B,"['en:non-vegan', 'en:palm-oil', 'en:gluten-free']",['en:recyclable'],['en:mass-market']
E,"['en:vegetarian', 'en:vegan', 'en:organic']","['en:biodegradable', 'en:plastic', 'en:paper']",['en:regular-brand']
B,"['en:organic', 'en:palm-oil-free']","['en:glass', 'en:non-recyclable']",['en:sustainable']
B,"['en:vegan', 'en:palm-oil', 'en:non-vegan']",['en:recyclable'],['en:big-brand']
D,['en:vegan'],['en:recyclable'],['en:organic-brand']
B,"['en:vegetarian', 'en:gluten-free', 'en:vegan']","['en:metal', 'en:non-recyclable', 'en:paper']",['en:organic-brand']
E,"['en:gluten-free', 'en:palm-oil']",['en:non-recyclable'],['en:mass-market']
B,"['en:vegetarian', 'en:organic']",['en:biodegradable'],['en:regular-brand']
B,['en:organic'],"['en:glass', 'en:biodegradable']",['en:sustainable']
A,['en:non-vegan'],['en:paper'],['en:eco-brand']
A,['en:palm-oil'],['en:paper'],['en:mass-market']
C,"['en:gluten-free', 'en:non-organic', 'en:non-vegan']","['en:glass', 'en:plastic']",['en:mass-market']
C,['en:vegan'],"['en:plastic', 'en:paper', 'en:glass']",['en:green-brand']
B,"['en:gluten-free', 'en:organic']",['en:recyclable'],['en:sustainable']
C,['en:non-vegan'],"['en:biodegradable', 'en:recyclable']",['en:eco-brand']
D,"['en:palm-oil', 'en:gluten-free']","['en:biodegradable', 'en:glass', 'en:cardboard']",['en:low-impact']
D,"['en:non-organic', 'en:vegan', 'en:palm-oil']","['en:plastic', 'en:recyclable', 'en:paper']",['en:green-brand']
B,['en:non-organic'],"['en:paper', 'en:cardboard', 'en:glass']",['en:regular-brand']
E,['en:non-organic'],"['en:cardboard', 'en:biodegradable']",['en:sustainable']
A,"['en:palm-oil', 'en:organic']","['en:plastic', 'en:paper', 'en:non-recyclable']",['en:regular-brand']
B,"['en:gluten-free', 'en:vegetarian', 'en:organic']",['en:recyclable'],['en:regular-brand']
B,"['en:non-vegan', 'en:palm-oil', 'en:palm-oil-free']","['en:cardboard', 'en:paper']",['en:sustainable']
E,"['en:palm-oil', 'en:vegetarian', 'en:organic']","['en:paper', 'en:cardboard']",['en:regular-brand']
